notes,state,state_code,county,county_code,year,year_code,deaths,population,crude_rate,death_rate_per_100k
,Georgia,13.0,"Richmond County, GA",13245.0,2022.0,2022.0,113.0,206640.0,54.7,54.684475416182735
,Georgia,13.0,"Richmond County, GA",13245.0,2023.0,2023.0,111.0,205414.0,54.0,54.037212653470554
,Georgia,13.0,"Rockdale County, GA",13247.0,2018.0,2018.0,16.0,90594.0,,17.66121376691613
,Georgia,13.0,"Rockdale County, GA",13247.0,2020.0,2020.0,17.0,90939.0,,18.693849723440987
,Georgia,13.0,"Rockdale County, GA",13247.0,2021.0,2021.0,24.0,94082.0,25.5,25.509661784400844
,Georgia,13.0,"Rockdale County, GA",13247.0,2022.0,2022.0,18.0,94984.0,,18.950560094331678
,Georgia,13.0,"Rockdale County, GA",13247.0,2023.0,2023.0,32.0,95987.0,33.3,33.337847833560794
,Georgia,13.0,"Spalding County, GA",13255.0,2018.0,2018.0,12.0,66100.0,,18.15431164901664
,Georgia,13.0,"Spalding County, GA",13255.0,2020.0,2020.0,13.0,67414.0,,19.28382828492598
,Georgia,13.0,"Spalding County, GA",13255.0,2021.0,2021.0,21.0,67909.0,30.9,30.923736176353653
,Georgia,13.0,"Spalding County, GA",13255.0,2022.0,2022.0,16.0,68919.0,,23.215658961969847
,Georgia,13.0,"Spalding County, GA",13255.0,2023.0,2023.0,12.0,69946.0,,17.15609184227833
,Georgia,13.0,"Stephens County, GA",13257.0,2021.0,2021.0,11.0,26865.0,,40.94546808114647
,Georgia,13.0,"Thomas County, GA",13275.0,2022.0,2022.0,13.0,45561.0,,28.533175303439346
,Georgia,13.0,"Tift County, GA",13277.0,2021.0,2021.0,14.0,41212.0,,33.97068814908279
,Georgia,13.0,"Tift County, GA",13277.0,2022.0,2022.0,13.0,41412.0,,31.39186709166425
,Georgia,13.0,"Toombs County, GA",13279.0,2022.0,2022.0,11.0,26837.0,,40.988187949472746
,Georgia,13.0,"Troup County, GA",13285.0,2020.0,2020.0,17.0,70214.0,,24.21169567322756
,Georgia,13.0,"Troup County, GA",13285.0,2021.0,2021.0,19.0,69720.0,,27.251864601262188
,Georgia,13.0,"Troup County, GA",13285.0,2022.0,2022.0,10.0,70191.0,,14.24684076306079
,Georgia,13.0,"Troup County, GA",13285.0,2023.0,2023.0,15.0,70742.0,,21.203811031636086
,Georgia,13.0,"Walker County, GA",13295.0,2019.0,2019.0,13.0,69761.0,,18.63505396998323
,Georgia,13.0,"Walker County, GA",13295.0,2020.0,2020.0,25.0,70116.0,35.7,35.65519995436134
,Georgia,13.0,"Walker County, GA",13295.0,2021.0,2021.0,24.0,68510.0,35.0,35.03138227995913
,Georgia,13.0,"Walker County, GA",13295.0,2022.0,2022.0,27.0,68915.0,39.2,39.17869839657549
,Georgia,13.0,"Walker County, GA",13295.0,2023.0,2023.0,27.0,69489.0,38.9,38.85507058671157
,Georgia,13.0,"Walton County, GA",13297.0,2018.0,2018.0,21.0,93503.0,22.5,22.459172432970067
,Georgia,13.0,"Walton County, GA",13297.0,2019.0,2019.0,20.0,94593.0,21.1,21.143213557028535
,Georgia,13.0,"Walton County, GA",13297.0,2020.0,2020.0,23.0,96875.0,23.7,23.741935483870968
,Georgia,13.0,"Walton County, GA",13297.0,2021.0,2021.0,25.0,99853.0,25.0,25.036804102029983
,Georgia,13.0,"Walton County, GA",13297.0,2022.0,2022.0,22.0,103065.0,21.3,21.345752680347353
,Georgia,13.0,"Walton County, GA",13297.0,2023.0,2023.0,25.0,106702.0,23.4,23.42973889898971
,Georgia,13.0,"Ware County, GA",13299.0,2020.0,2020.0,11.0,35826.0,,30.703958019315582
,Georgia,13.0,"Ware County, GA",13299.0,2021.0,2021.0,13.0,36033.0,,36.07803957483418
,Georgia,13.0,"Ware County, GA",13299.0,2022.0,2022.0,17.0,35614.0,,47.73403717639131
,Georgia,13.0,"Ware County, GA",13299.0,2023.0,2023.0,10.0,36243.0,,27.59153491708744
,Georgia,13.0,"Wayne County, GA",13305.0,2022.0,2022.0,13.0,30896.0,,42.07664422578974
,Georgia,13.0,"Wayne County, GA",13305.0,2023.0,2023.0,14.0,31373.0,,44.6243585248462
,Georgia,13.0,"White County, GA",13311.0,2021.0,2021.0,11.0,28442.0,,38.675198649883974
,Georgia,13.0,"Whitfield County, GA",13313.0,2018.0,2018.0,10.0,104062.0,,9.609655782129884
,Georgia,13.0,"Whitfield County, GA",13313.0,2019.0,2019.0,19.0,104628.0,,18.15957487479451
,Georgia,13.0,"Whitfield County, GA",13313.0,2020.0,2020.0,17.0,103837.0,,16.37181351541358
,Georgia,13.0,"Whitfield County, GA",13313.0,2021.0,2021.0,25.0,102848.0,24.3,24.307716241443686
,Georgia,13.0,"Whitfield County, GA",13313.0,2022.0,2022.0,17.0,103132.0,,16.483729589264243
,Georgia,13.0,"Whitfield County, GA",13313.0,2023.0,2023.0,17.0,103687.0,,16.395497989140395
,Hawaii,15.0,"Hawaii County, HI",15001.0,2018.0,2018.0,26.0,200983.0,12.9,12.936417507948434
,Hawaii,15.0,"Hawaii County, HI",15001.0,2019.0,2019.0,17.0,201513.0,,8.436180296060304
,Hawaii,15.0,"Hawaii County, HI",15001.0,2020.0,2020.0,24.0,203340.0,11.8,11.802891708468573
,Hawaii,15.0,"Hawaii County, HI",15001.0,2021.0,2021.0,33.0,202906.0,16.3,16.263688604575517
,Hawaii,15.0,"Hawaii County, HI",15001.0,2022.0,2022.0,40.0,206315.0,19.4,19.3878292901631
,Hawaii,15.0,"Hawaii County, HI",15001.0,2023.0,2023.0,41.0,207615.0,19.7,19.74809141921345
,Hawaii,15.0,"Honolulu County, HI",15003.0,2018.0,2018.0,148.0,980080.0,15.1,15.100808097298179
,Hawaii,15.0,"Honolulu County, HI",15003.0,2019.0,2019.0,183.0,974563.0,18.8,18.777647006914894
,Hawaii,15.0,"Honolulu County, HI",15003.0,2020.0,2020.0,206.0,963826.0,21.4,21.373152415477485
,Hawaii,15.0,"Honolulu County, HI",15003.0,2021.0,2021.0,182.0,1000890.0,18.2,18.183816403400975
,Hawaii,15.0,"Honolulu County, HI",15003.0,2022.0,2022.0,194.0,995638.0,19.5,19.48499354182946
,Hawaii,15.0,"Honolulu County, HI",15003.0,2023.0,2023.0,200.0,989408.0,20.2,20.21410783013681
,Hawaii,15.0,"Kauai County, HI",15007.0,2018.0,2018.0,12.0,72133.0,,16.635936395269848
,Hawaii,15.0,"Kauai County, HI",15007.0,2019.0,2019.0,14.0,72293.0,,19.365637060296294
,Hawaii,15.0,"Kauai County, HI",15007.0,2020.0,2020.0,15.0,71851.0,,20.876536165119482
,Hawaii,15.0,"Kauai County, HI",15007.0,2021.0,2021.0,20.0,73454.0,27.2,27.227924959838813
,Hawaii,15.0,"Kauai County, HI",15007.0,2022.0,2022.0,16.0,73810.0,,21.67727950142257
,Hawaii,15.0,"Kauai County, HI",15007.0,2023.0,2023.0,24.0,73851.0,32.5,32.49786732745664
,Hawaii,15.0,"Maui County, HI",15009.0,2018.0,2018.0,27.0,167207.0,16.1,16.14764932090164
,Hawaii,15.0,"Maui County, HI",15009.0,2019.0,2019.0,28.0,167417.0,16.7,16.724705376395466
,Hawaii,15.0,"Maui County, HI",15009.0,2020.0,2020.0,29.0,167902.0,17.3,17.271980083620207
,Hawaii,15.0,"Maui County, HI",15009.0,2021.0,2021.0,34.0,164221.0,20.7,20.70380767380542
,Hawaii,15.0,"Maui County, HI",15009.0,2022.0,2022.0,34.0,164351.0,20.7,20.687431168657323
,Hawaii,15.0,"Maui County, HI",15009.0,2023.0,2023.0,55.0,164183.0,33.5,33.49920515522313
,Idaho,16.0,"Ada County, ID",16001.0,2018.0,2018.0,73.0,469966.0,15.5,15.533038560236273
,Idaho,16.0,"Ada County, ID",16001.0,2019.0,2019.0,79.0,481587.0,16.4,16.40409728667925
,Idaho,16.0,"Ada County, ID",16001.0,2020.0,2020.0,89.0,494399.0,18.0,18.001654534090886
,Idaho,16.0,"Ada County, ID",16001.0,2021.0,2021.0,90.0,511931.0,17.6,17.58049424629491
,Idaho,16.0,"Ada County, ID",16001.0,2022.0,2022.0,120.0,518907.0,23.1,23.125531164543936
,Idaho,16.0,"Ada County, ID",16001.0,2023.0,2023.0,103.0,524673.0,19.6,19.631275098966405
,Idaho,16.0,"Bannock County, ID",16005.0,2018.0,2018.0,14.0,87138.0,,16.06646927861553
,Idaho,16.0,"Bannock County, ID",16005.0,2019.0,2019.0,29.0,87808.0,33.0,33.02660349854227
,Idaho,16.0,"Bannock County, ID",16005.0,2020.0,2020.0,17.0,88795.0,,19.14522214088631
,Idaho,16.0,"Bannock County, ID",16005.0,2021.0,2021.0,31.0,88263.0,35.1,35.12230492958545
,Idaho,16.0,"Bannock County, ID",16005.0,2022.0,2022.0,25.0,89517.0,27.9,27.927656199381126
,Idaho,16.0,"Bannock County, ID",16005.0,2023.0,2023.0,23.0,90400.0,25.4,25.442477876106192
,Idaho,16.0,"Bingham County, ID",16011.0,2021.0,2021.0,11.0,48876.0,,22.50593338243719
,Idaho,16.0,"Bingham County, ID",16011.0,2023.0,2023.0,19.0,50395.0,,37.70215299136819
,Idaho,16.0,"Bonneville County, ID",16019.0,2018.0,2018.0,22.0,116854.0,18.8,18.826912215242952
,Idaho,16.0,"Bonneville County, ID",16019.0,2019.0,2019.0,29.0,119062.0,24.4,24.35705766743377
,Idaho,16.0,"Bonneville County, ID",16019.0,2020.0,2020.0,22.0,122134.0,18.0,18.013002112433885
,Idaho,16.0,"Bonneville County, ID",16019.0,2021.0,2021.0,36.0,127930.0,28.1,28.140389275384976
,Idaho,16.0,"Bonneville County, ID",16019.0,2022.0,2022.0,23.0,129496.0,17.8,17.761166368073145
,Idaho,16.0,"Bonneville County, ID",16019.0,2023.0,2023.0,28.0,131366.0,21.3,21.314495379321897
,Idaho,16.0,"Canyon County, ID",16027.0,2018.0,2018.0,26.0,223499.0,11.6,11.633161669627157
,Idaho,16.0,"Canyon County, ID",16027.0,2019.0,2019.0,20.0,229849.0,8.7,8.701364809070302
,Idaho,16.0,"Canyon County, ID",16027.0,2020.0,2020.0,29.0,237053.0,12.2,12.233551146789958
,Idaho,16.0,"Canyon County, ID",16027.0,2021.0,2021.0,45.0,243115.0,18.5,18.509758756144212
,Idaho,16.0,"Canyon County, ID",16027.0,2022.0,2022.0,49.0,251065.0,19.5,19.516858184135582
,Idaho,16.0,"Canyon County, ID",16027.0,2023.0,2023.0,53.0,257674.0,20.6,20.568625472496255
,Idaho,16.0,"Kootenai County, ID",16055.0,2018.0,2018.0,23.0,161505.0,14.2,14.24104516888022
,Idaho,16.0,"Kootenai County, ID",16055.0,2019.0,2019.0,24.0,165697.0,14.5,14.48426947983367
,Idaho,16.0,"Kootenai County, ID",16055.0,2020.0,2020.0,34.0,170628.0,19.9,19.92638957263755
,Idaho,16.0,"Kootenai County, ID",16055.0,2021.0,2021.0,35.0,179789.0,19.5,19.46726440438514
,Idaho,16.0,"Kootenai County, ID",16055.0,2022.0,2022.0,40.0,183578.0,21.8,21.789103269454948
,Idaho,16.0,"Kootenai County, ID",16055.0,2023.0,2023.0,30.0,185010.0,16.2,16.215339711366955
,Idaho,16.0,"Nez Perce County, ID",16069.0,2021.0,2021.0,16.0,42454.0,,37.687850379234
,Idaho,16.0,"Nez Perce County, ID",16069.0,2022.0,2022.0,15.0,43004.0,,34.88047623476886
,Idaho,16.0,"Nez Perce County, ID",16069.0,2023.0,2023.0,14.0,42987.0,,32.56798567008631
,Idaho,16.0,"Payette County, ID",16075.0,2023.0,2023.0,11.0,27279.0,,40.32405879980938
,Idaho,16.0,"Twin Falls County, ID",16083.0,2018.0,2018.0,16.0,86081.0,,18.58714466607033
,Idaho,16.0,"Twin Falls County, ID",16083.0,2019.0,2019.0,22.0,86878.0,25.3,25.322866548493288
,Idaho,16.0,"Twin Falls County, ID",16083.0,2020.0,2020.0,30.0,88411.0,33.9,33.93242922260805
,Idaho,16.0,"Twin Falls County, ID",16083.0,2021.0,2021.0,19.0,92243.0,,20.597768936396257
,Idaho,16.0,"Twin Falls County, ID",16083.0,2022.0,2022.0,17.0,93696.0,,18.143784153005466
,Idaho,16.0,"Twin Falls County, ID",16083.0,2023.0,2023.0,19.0,95156.0,,19.967211736516877
,Illinois,17.0,"Adams County, IL",17001.0,2018.0,2018.0,12.0,65691.0,,18.267342558341323
,Illinois,17.0,"Adams County, IL",17001.0,2020.0,2020.0,14.0,64783.0,,21.61060772116142
,Illinois,17.0,"Adams County, IL",17001.0,2021.0,2021.0,12.0,64954.0,,18.474612802906673
,Illinois,17.0,"Adams County, IL",17001.0,2022.0,2022.0,10.0,64725.0,,15.449980687524139
,Illinois,17.0,"Adams County, IL",17001.0,2023.0,2023.0,13.0,64441.0,,20.173492031470648
,Illinois,17.0,"Boone County, IL",17007.0,2018.0,2018.0,12.0,53577.0,,22.397670642253207
,Illinois,17.0,"Boone County, IL",17007.0,2022.0,2022.0,12.0,53154.0,,22.57591150242691
,Illinois,17.0,"Boone County, IL",17007.0,2023.0,2023.0,10.0,53202.0,,18.796285853915265
,Illinois,17.0,"Champaign County, IL",17019.0,2018.0,2018.0,32.0,209983.0,15.2,15.239328898053651
,Illinois,17.0,"Champaign County, IL",17019.0,2019.0,2019.0,50.0,209689.0,23.8,23.84483687747092
,Illinois,17.0,"Champaign County, IL",17019.0,2020.0,2020.0,49.0,209192.0,23.4,23.4234578760182
,Illinois,17.0,"Champaign County, IL",17019.0,2021.0,2021.0,56.0,205943.0,27.2,27.19199001665509
,Illinois,17.0,"Champaign County, IL",17019.0,2022.0,2022.0,60.0,206542.0,29.0,29.049781642474652
,Illinois,17.0,"Champaign County, IL",17019.0,2023.0,2023.0,48.0,205644.0,23.3,23.341308280329113
,Illinois,17.0,"Coles County, IL",17029.0,2020.0,2020.0,10.0,50383.0,,19.847964591231168
,Illinois,17.0,"Cook County, IL",17031.0,2018.0,2018.0,1214.0,5180493.0,23.4,23.43406312874084
,Illinois,17.0,"Cook County, IL",17031.0,2019.0,2019.0,1359.0,5150233.0,26.4,26.387155687907715
,Illinois,17.0,"Cook County, IL",17031.0,2020.0,2020.0,1894.0,5108284.0,37.1,37.07703017295045
,Illinois,17.0,"Cook County, IL",17031.0,2021.0,2021.0,1996.0,5173146.0,38.6,38.58387140049788
,Illinois,17.0,"Cook County, IL",17031.0,2022.0,2022.0,2145.0,5109292.0,42.0,41.98233336438786
,Illinois,17.0,"Cook County, IL",17031.0,2023.0,2023.0,1911.0,5087072.0,37.6,37.56581389058382
,Illinois,17.0,"DeKalb County, IL",17037.0,2018.0,2018.0,15.0,104143.0,,14.403272423494618
,Illinois,17.0,"DeKalb County, IL",17037.0,2019.0,2019.0,17.0,104897.0,,16.206373871512053
,Illinois,17.0,"DeKalb County, IL",17037.0,2020.0,2020.0,21.0,104491.0,20.1,20.097424658583037
,Illinois,17.0,"DeKalb County, IL",17037.0,2021.0,2021.0,23.0,100414.0,22.9,22.905172585496047
,Illinois,17.0,"DeKalb County, IL",17037.0,2022.0,2022.0,21.0,100232.0,21.0,20.951392768776437
,Illinois,17.0,"DeKalb County, IL",17037.0,2023.0,2023.0,15.0,100288.0,,14.956924058710912
,Illinois,17.0,"DuPage County, IL",17043.0,2018.0,2018.0,157.0,928589.0,16.9,16.90737236818442
,Illinois,17.0,"DuPage County, IL",17043.0,2019.0,2019.0,131.0,922921.0,14.2,14.194064280691412
,Illinois,17.0,"DuPage County, IL",17043.0,2020.0,2020.0,156.0,917481.0,17.0,17.003076902954938
,Illinois,17.0,"DuPage County, IL",17043.0,2021.0,2021.0,147.0,924885.0,15.9,15.893867886277754
,Illinois,17.0,"DuPage County, IL",17043.0,2022.0,2022.0,154.0,920901.0,16.7,16.72275304294381
,Illinois,17.0,"DuPage County, IL",17043.0,2023.0,2023.0,132.0,921213.0,14.3,14.328933699372456
,Illinois,17.0,"Franklin County, IL",17055.0,2019.0,2019.0,10.0,38469.0,,25.9949569783462
,Illinois,17.0,"Franklin County, IL",17055.0,2020.0,2020.0,13.0,38060.0,,34.15659485023647
,Illinois,17.0,"Franklin County, IL",17055.0,2021.0,2021.0,11.0,37442.0,,29.37877250146894
,Illinois,17.0,"Grundy County, IL",17063.0,2018.0,2018.0,12.0,50972.0,,23.542336969316487
,Illinois,17.0,"Grundy County, IL",17063.0,2019.0,2019.0,16.0,51054.0,,31.33936616131939
,Illinois,17.0,"Grundy County, IL",17063.0,2020.0,2020.0,21.0,50993.0,41.2,41.182123036495206
,Illinois,17.0,"Grundy County, IL",17063.0,2021.0,2021.0,13.0,52989.0,,24.533393723225576
,Illinois,17.0,"Grundy County, IL",17063.0,2022.0,2022.0,13.0,53041.0,,24.509341829905168
,Illinois,17.0,"Grundy County, IL",17063.0,2023.0,2023.0,15.0,53578.0,,27.99656575460077
,Illinois,17.0,"Jackson County, IL",17077.0,2018.0,2018.0,18.0,57419.0,,31.348508333478467
,Illinois,17.0,"Jackson County, IL",17077.0,2020.0,2020.0,11.0,56675.0,,19.408910454344948
,Illinois,17.0,"Jackson County, IL",17077.0,2023.0,2023.0,13.0,52141.0,,24.9323948524194
,Illinois,17.0,"Jefferson County, IL",17081.0,2020.0,2020.0,12.0,37235.0,,32.22774271518732
,Illinois,17.0,"Jefferson County, IL",17081.0,2021.0,2021.0,11.0,36877.0,,29.82889063644006
,Illinois,17.0,"Jefferson County, IL",17081.0,2022.0,2022.0,12.0,36400.0,,32.967032967032964
,Illinois,17.0,"Jersey County, IL",17083.0,2018.0,2018.0,10.0,21847.0,,45.77287499427839
,Illinois,17.0,"Kane County, IL",17089.0,2018.0,2018.0,74.0,534216.0,13.9,13.852074816179222
,Illinois,17.0,"Kane County, IL",17089.0,2019.0,2019.0,79.0,532403.0,14.8,14.838383705576414
,Illinois,17.0,"Kane County, IL",17089.0,2020.0,2020.0,93.0,531010.0,17.5,17.513794467147513
,Illinois,17.0,"Kane County, IL",17089.0,2021.0,2021.0,107.0,515588.0,20.8,20.753004336796046
,Illinois,17.0,"Kane County, IL",17089.0,2022.0,2022.0,94.0,514182.0,18.3,18.2814645397933
,Illinois,17.0,"Kane County, IL",17089.0,2023.0,2023.0,84.0,514982.0,16.3,16.311249713582225
,Illinois,17.0,"Kankakee County, IL",17091.0,2018.0,2018.0,28.0,110024.0,25.4,25.448992946993386
,Illinois,17.0,"Kankakee County, IL",17091.0,2019.0,2019.0,27.0,109862.0,24.6,24.57628661411589
,Illinois,17.0,"Kankakee County, IL",17091.0,2020.0,2020.0,45.0,108594.0,41.4,41.43875352229405
,Illinois,17.0,"Kankakee County, IL",17091.0,2021.0,2021.0,38.0,106601.0,35.6,35.646945150608346
,Illinois,17.0,"Kankakee County, IL",17091.0,2022.0,2022.0,48.0,106074.0,45.3,45.251428248204085
,Illinois,17.0,"Kankakee County, IL",17091.0,2023.0,2023.0,36.0,105940.0,34.0,33.98149896167642
,Illinois,17.0,"Kendall County, IL",17093.0,2018.0,2018.0,19.0,127915.0,,14.853613727866161
,Illinois,17.0,"Kendall County, IL",17093.0,2019.0,2019.0,14.0,128990.0,,10.853554539111558
,Illinois,17.0,"Kendall County, IL",17093.0,2020.0,2020.0,19.0,130638.0,,14.54400710359926
,Illinois,17.0,"Kendall County, IL",17093.0,2021.0,2021.0,14.0,134867.0,,10.380597180926395
,Illinois,17.0,"Kendall County, IL",17093.0,2022.0,2022.0,22.0,137254.0,16.0,16.02867675987585
,Illinois,17.0,"Kendall County, IL",17093.0,2023.0,2023.0,21.0,139976.0,15.0,15.002571869463338
,Illinois,17.0,"Knox County, IL",17095.0,2021.0,2021.0,11.0,49268.0,,22.32686530811074
,Illinois,17.0,"Lake County, IL",17097.0,2018.0,2018.0,99.0,700832.0,14.1,14.126067302862882
,Illinois,17.0,"Lake County, IL",17097.0,2019.0,2019.0,90.0,696535.0,12.9,12.921102313595153
,Illinois,17.0,"Lake County, IL",17097.0,2020.0,2020.0,115.0,693593.0,16.6,16.58032880954681
,Illinois,17.0,"Lake County, IL",17097.0,2021.0,2021.0,137.0,711239.0,19.3,19.26216082076489
,Illinois,17.0,"Lake County, IL",17097.0,2022.0,2022.0,136.0,709150.0,19.2,19.177889022068676
,Illinois,17.0,"Lake County, IL",17097.0,2023.0,2023.0,145.0,708760.0,20.5,20.458265139116204
,Illinois,17.0,"LaSalle County, IL",17099.0,2018.0,2018.0,45.0,109430.0,41.1,41.122178561637575
,Illinois,17.0,"LaSalle County, IL",17099.0,2019.0,2019.0,30.0,108669.0,27.6,27.606769179802885
,Illinois,17.0,"LaSalle County, IL",17099.0,2020.0,2020.0,27.0,107571.0,25.1,25.099701592436624
,Illinois,17.0,"LaSalle County, IL",17099.0,2021.0,2021.0,39.0,108965.0,35.8,35.791309135961086
,Illinois,17.0,"LaSalle County, IL",17099.0,2022.0,2022.0,42.0,108078.0,38.9,38.86082273913285
,Illinois,17.0,"LaSalle County, IL",17099.0,2023.0,2023.0,22.0,108309.0,20.3,20.31225475260597
,Illinois,17.0,"Livingston County, IL",17105.0,2018.0,2018.0,12.0,35761.0,,33.5561086099382
,Illinois,17.0,"Livingston County, IL",17105.0,2020.0,2020.0,12.0,35414.0,,33.88490427514542
,Illinois,17.0,"Livingston County, IL",17105.0,2021.0,2021.0,15.0,35664.0,,42.059219380888294
,Illinois,17.0,"Livingston County, IL",17105.0,2022.0,2022.0,13.0,35521.0,,36.59806874806452
,Illinois,17.0,"McHenry County, IL",17111.0,2018.0,2018.0,58.0,308570.0,18.8,18.79638331658943
,Illinois,17.0,"McHenry County, IL",17111.0,2019.0,2019.0,42.0,307774.0,13.6,13.646376886936517
,Illinois,17.0,"McHenry County, IL",17111.0,2020.0,2020.0,68.0,305888.0,22.2,22.230358824144783
,Illinois,17.0,"McHenry County, IL",17111.0,2021.0,2021.0,52.0,311122.0,16.7,16.713700734759996
,Illinois,17.0,"McHenry County, IL",17111.0,2022.0,2022.0,53.0,311747.0,17.0,17.000965526532735
,Illinois,17.0,"McHenry County, IL",17111.0,2023.0,2023.0,52.0,312800.0,16.6,16.624040920716112
,Illinois,17.0,"McLean County, IL",17113.0,2018.0,2018.0,32.0,172828.0,18.5,18.515518318790935
,Illinois,17.0,"McLean County, IL",17113.0,2019.0,2019.0,31.0,171517.0,18.1,18.074010156427644
,Illinois,17.0,"McLean County, IL",17113.0,2020.0,2020.0,20.0,171256.0,11.7,11.678422945765403
,Illinois,17.0,"McLean County, IL",17113.0,2021.0,2021.0,24.0,170889.0,14.0,14.044204132507065
,Illinois,17.0,"McLean County, IL",17113.0,2022.0,2022.0,24.0,171141.0,14.0,14.023524462285485
,Illinois,17.0,"McLean County, IL",17113.0,2023.0,2023.0,31.0,170441.0,18.2,18.18811201530148
,Illinois,17.0,"Macon County, IL",17115.0,2018.0,2018.0,23.0,104712.0,22.0,21.965008786003512
,Illinois,17.0,"Macon County, IL",17115.0,2019.0,2019.0,25.0,104009.0,24.0,24.036381466988434
,Illinois,17.0,"Macon County, IL",17115.0,2020.0,2020.0,31.0,103015.0,30.1,30.09270494588167
,Illinois,17.0,"Macon County, IL",17115.0,2021.0,2021.0,34.0,102432.0,33.2,33.19275226491721
,Illinois,17.0,"Macon County, IL",17115.0,2022.0,2022.0,24.0,101483.0,23.6,23.649281160391393
,Illinois,17.0,"Macon County, IL",17115.0,2023.0,2023.0,26.0,100591.0,25.8,25.847242795081073
,Illinois,17.0,"Macoupin County, IL",17117.0,2018.0,2018.0,10.0,45313.0,,22.068722000308963
,Illinois,17.0,"Macoupin County, IL",17117.0,2020.0,2020.0,13.0,44567.0,,29.169564924720085
,Illinois,17.0,"Macoupin County, IL",17117.0,2021.0,2021.0,10.0,44406.0,,22.519479349637436
,Illinois,17.0,"Macoupin County, IL",17117.0,2023.0,2023.0,10.0,44018.0,,22.717979008587395
,Illinois,17.0,"Madison County, IL",17119.0,2018.0,2018.0,109.0,264461.0,41.2,41.215907071364015
,Illinois,17.0,"Madison County, IL",17119.0,2019.0,2019.0,107.0,262966.0,40.7,40.68967090802613
,Illinois,17.0,"Madison County, IL",17119.0,2020.0,2020.0,100.0,262635.0,38.1,38.07565632912597
,Illinois,17.0,"Madison County, IL",17119.0,2021.0,2021.0,109.0,264490.0,41.2,41.21138795417596
,Illinois,17.0,"Madison County, IL",17119.0,2022.0,2022.0,107.0,263864.0,40.6,40.55119303883819
,Illinois,17.0,"Madison County, IL",17119.0,2023.0,2023.0,91.0,262752.0,34.6,34.63341858482523
,Illinois,17.0,"Marion County, IL",17121.0,2019.0,2019.0,12.0,37205.0,,32.253729337454644
,Illinois,17.0,"Marion County, IL",17121.0,2020.0,2020.0,15.0,37045.0,,40.49129437171008
,Illinois,17.0,"Marion County, IL",17121.0,2021.0,2021.0,10.0,37390.0,,26.74511901577962
,Illinois,17.0,"Marion County, IL",17121.0,2022.0,2022.0,16.0,36914.0,,43.34398873056293
,Illinois,17.0,"Montgomery County, IL",17135.0,2020.0,2020.0,12.0,28045.0,,42.78837582456766
,Illinois,17.0,"Montgomery County, IL",17135.0,2021.0,2021.0,16.0,28084.0,,56.97194131890044
,Illinois,17.0,"Ogle County, IL",17141.0,2019.0,2019.0,10.0,50643.0,,19.74606559642991
,Illinois,17.0,"Ogle County, IL",17141.0,2020.0,2020.0,10.0,50306.0,,19.87834453146742
,Illinois,17.0,"Ogle County, IL",17141.0,2023.0,2023.0,13.0,51265.0,,25.35843167853311
,Illinois,17.0,"Peoria County, IL",17143.0,2018.0,2018.0,51.0,180621.0,28.2,28.235919411364126
,Illinois,17.0,"Peoria County, IL",17143.0,2019.0,2019.0,49.0,179179.0,27.3,27.3469547212564
,Illinois,17.0,"Peoria County, IL",17143.0,2020.0,2020.0,40.0,177652.0,22.5,22.515930020489495
,Illinois,17.0,"Peoria County, IL",17143.0,2021.0,2021.0,40.0,179432.0,22.3,22.292567657942843
,Illinois,17.0,"Peoria County, IL",17143.0,2022.0,2022.0,68.0,178383.0,38.1,38.12022446085109
,Illinois,17.0,"Peoria County, IL",17143.0,2023.0,2023.0,61.0,177513.0,34.4,34.36368040650544
,Illinois,17.0,"Rock Island County, IL",17161.0,2018.0,2018.0,17.0,143477.0,,11.848588972448546
,Illinois,17.0,"Rock Island County, IL",17161.0,2019.0,2019.0,25.0,141879.0,17.6,17.620648580832963
,Illinois,17.0,"Rock Island County, IL",17161.0,2020.0,2020.0,19.0,140907.0,,13.484071053957575
,Illinois,17.0,"Rock Island County, IL",17161.0,2021.0,2021.0,26.0,142909.0,18.2,18.19339579732557
,Illinois,17.0,"Rock Island County, IL",17161.0,2022.0,2022.0,19.0,141527.0,,13.42500017664474
,Illinois,17.0,"Rock Island County, IL",17161.0,2023.0,2023.0,25.0,141236.0,17.7,17.700869466708205
,Illinois,17.0,"St. Clair County, IL",17163.0,2018.0,2018.0,71.0,261059.0,27.2,27.19691717198028
,Illinois,17.0,"St. Clair County, IL",17163.0,2019.0,2019.0,75.0,259686.0,28.9,28.881033247845473
,Illinois,17.0,"St. Clair County, IL",17163.0,2020.0,2020.0,96.0,258046.0,37.2,37.202669291521666
,Illinois,17.0,"St. Clair County, IL",17163.0,2021.0,2021.0,99.0,254796.0,38.9,38.8546131022465
,Illinois,17.0,"St. Clair County, IL",17163.0,2022.0,2022.0,81.0,252671.0,32.1,32.05749769463056
,Illinois,17.0,"St. Clair County, IL",17163.0,2023.0,2023.0,80.0,251018.0,31.9,31.87022444605566
,Illinois,17.0,"Saline County, IL",17165.0,2019.0,2019.0,11.0,23491.0,,46.8264441701077
,Illinois,17.0,"Saline County, IL",17165.0,2021.0,2021.0,11.0,23320.0,,47.16981132075472
,Illinois,17.0,"Sangamon County, IL",17167.0,2018.0,2018.0,44.0,195348.0,22.5,22.52390605483547
