"Notes","State","State Code","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Kentucky","21","Laurel County, KY","21125","2023 ","2023",34,63296,53.7
,"Kentucky","21","Lawrence County, KY","21127","2021","2021",15,16290,Unreliable
,"Kentucky","21","Lawrence County, KY","21127","2022","2022",10,16109,Unreliable
,"Kentucky","21","Lee County, KY","21129","2022","2022",11,7261,Unreliable
,"Kentucky","21","Lee County, KY","21129","2023 ","2023",11,7293,Unreliable
,"Kentucky","21","Letcher County, KY","21133","2021","2021",17,21253,Unreliable
,"Kentucky","21","Letcher County, KY","21133","2022","2022",14,20893,Unreliable
,"Kentucky","21","Lewis County, KY","21135","2021","2021",12,12987,Unreliable
,"Kentucky","21","Lewis County, KY","21135","2023 ","2023",12,12973,Unreliable
,"Kentucky","21","Lincoln County, KY","21137","2020","2020",15,24466,Unreliable
,"Kentucky","21","Lincoln County, KY","21137","2021","2021",14,24243,Unreliable
,"Kentucky","21","Lincoln County, KY","21137","2022","2022",15,24360,Unreliable
,"Kentucky","21","Lincoln County, KY","21137","2023 ","2023",17,24776,Unreliable
,"Kentucky","21","McCracken County, KY","21145","2018","2018",11,65346,Unreliable
,"Kentucky","21","McCracken County, KY","21145","2019","2019",14,65418,Unreliable
,"Kentucky","21","McCracken County, KY","21145","2020","2020",15,65644,Unreliable
,"Kentucky","21","McCracken County, KY","21145","2022","2022",18,67490,Unreliable
,"Kentucky","21","McCracken County, KY","21145","2023 ","2023",15,67428,Unreliable
,"Kentucky","21","Madison County, KY","21151","2018","2018",47,92368,50.9
,"Kentucky","21","Madison County, KY","21151","2019","2019",53,92987,57.0
,"Kentucky","21","Madison County, KY","21151","2020","2020",69,94265,73.2
,"Kentucky","21","Madison County, KY","21151","2021","2021",88,94666,93.0
,"Kentucky","21","Madison County, KY","21151","2022","2022",67,95187,70.4
,"Kentucky","21","Madison County, KY","21151","2023 ","2023",64,96735,66.2
,"Kentucky","21","Magoffin County, KY","21153","2022","2022",16,11357,Unreliable
,"Kentucky","21","Marion County, KY","21155","2020","2020",11,19314,Unreliable
,"Kentucky","21","Marion County, KY","21155","2021","2021",14,19725,Unreliable
,"Kentucky","21","Marion County, KY","21155","2022","2022",10,19775,Unreliable
,"Kentucky","21","Mason County, KY","21161","2022","2022",13,16930,Unreliable
,"Kentucky","21","Meade County, KY","21163","2020","2020",10,28616,Unreliable
,"Kentucky","21","Meade County, KY","21163","2021","2021",17,30131,Unreliable
,"Kentucky","21","Mercer County, KY","21167","2021","2021",12,22850,Unreliable
,"Kentucky","21","Mercer County, KY","21167","2022","2022",17,22902,Unreliable
,"Kentucky","21","Montgomery County, KY","21173","2018","2018",13,28203,Unreliable
,"Kentucky","21","Montgomery County, KY","21173","2020","2020",15,28186,Unreliable
,"Kentucky","21","Montgomery County, KY","21173","2021","2021",31,28219,109.9
,"Kentucky","21","Montgomery County, KY","21173","2022","2022",22,28367,77.6
,"Kentucky","21","Montgomery County, KY","21173","2023 ","2023",20,28527,70.1
,"Kentucky","21","Nelson County, KY","21179","2019","2019",14,46233,Unreliable
,"Kentucky","21","Nelson County, KY","21179","2020","2020",20,46450,43.1
,"Kentucky","21","Nelson County, KY","21179","2021","2021",25,47098,53.1
,"Kentucky","21","Nelson County, KY","21179","2022","2022",21,47392,44.3
,"Kentucky","21","Nelson County, KY","21179","2023 ","2023",21,47730,44.0
,"Kentucky","21","Oldham County, KY","21185","2018","2018",10,66470,Unreliable
,"Kentucky","21","Oldham County, KY","21185","2019","2019",16,66799,Unreliable
,"Kentucky","21","Oldham County, KY","21185","2021","2021",13,68685,Unreliable
,"Kentucky","21","Oldham County, KY","21185","2022","2022",11,69431,Unreliable
,"Kentucky","21","Oldham County, KY","21185","2023 ","2023",17,70183,Unreliable
,"Kentucky","21","Pendleton County, KY","21191","2021","2021",15,14607,Unreliable
,"Kentucky","21","Perry County, KY","21193","2020","2020",18,25456,Unreliable
,"Kentucky","21","Perry County, KY","21193","2021","2021",36,27929,128.9
,"Kentucky","21","Perry County, KY","21193","2022","2022",22,27361,80.4
,"Kentucky","21","Perry County, KY","21193","2023 ","2023",25,27133,92.1
,"Kentucky","21","Pike County, KY","21195","2018","2018",16,58402,Unreliable
,"Kentucky","21","Pike County, KY","21195","2019","2019",23,57876,39.7
,"Kentucky","21","Pike County, KY","21195","2020","2020",26,57057,45.6
,"Kentucky","21","Pike County, KY","21195","2021","2021",38,57391,66.2
,"Kentucky","21","Pike County, KY","21195","2022","2022",53,56286,94.2
,"Kentucky","21","Pike County, KY","21195","2023 ","2023",41,55973,73.2
,"Kentucky","21","Powell County, KY","21197","2021","2021",11,13133,Unreliable
,"Kentucky","21","Powell County, KY","21197","2022","2022",10,13083,Unreliable
,"Kentucky","21","Powell County, KY","21197","2023 ","2023",16,12972,Unreliable
,"Kentucky","21","Pulaski County, KY","21199","2018","2018",12,64623,Unreliable
,"Kentucky","21","Pulaski County, KY","21199","2019","2019",14,64979,Unreliable
,"Kentucky","21","Pulaski County, KY","21199","2020","2020",29,65530,44.3
,"Kentucky","21","Pulaski County, KY","21199","2021","2021",35,65423,53.5
,"Kentucky","21","Pulaski County, KY","21199","2022","2022",30,65795,45.6
,"Kentucky","21","Pulaski County, KY","21199","2023 ","2023",21,66191,31.7
,"Kentucky","21","Rockcastle County, KY","21203","2021","2021",16,16115,Unreliable
,"Kentucky","21","Rockcastle County, KY","21203","2023 ","2023",15,16190,Unreliable
,"Kentucky","21","Rowan County, KY","21205","2020","2020",14,24682,Unreliable
,"Kentucky","21","Rowan County, KY","21205","2021","2021",28,24861,112.6
,"Kentucky","21","Rowan County, KY","21205","2022","2022",16,24388,Unreliable
,"Kentucky","21","Rowan County, KY","21205","2023 ","2023",21,24409,86.0
,"Kentucky","21","Scott County, KY","21209","2018","2018",16,56031,Unreliable
,"Kentucky","21","Scott County, KY","21209","2019","2019",13,57004,Unreliable
,"Kentucky","21","Scott County, KY","21209","2020","2020",30,58470,51.3
,"Kentucky","21","Scott County, KY","21209","2021","2021",22,58252,37.8
,"Kentucky","21","Scott County, KY","21209","2022","2022",26,59099,44.0
,"Kentucky","21","Scott County, KY","21209","2023 ","2023",18,60168,Unreliable
,"Kentucky","21","Shelby County, KY","21211","2018","2018",10,48518,Unreliable
,"Kentucky","21","Shelby County, KY","21211","2019","2019",15,49024,Unreliable
,"Kentucky","21","Shelby County, KY","21211","2020","2020",16,49611,Unreliable
,"Kentucky","21","Shelby County, KY","21211","2021","2021",14,48461,Unreliable
,"Kentucky","21","Shelby County, KY","21211","2022","2022",30,48886,61.4
,"Kentucky","21","Shelby County, KY","21211","2023 ","2023",12,49515,Unreliable
,"Kentucky","21","Simpson County, KY","21213","2021","2021",11,19718,Unreliable
,"Kentucky","21","Taylor County, KY","21217","2020","2020",14,25707,Unreliable
,"Kentucky","21","Taylor County, KY","21217","2022","2022",21,26407,79.5
,"Kentucky","21","Taylor County, KY","21217","2023 ","2023",13,26443,Unreliable
,"Kentucky","21","Warren County, KY","21227","2018","2018",19,131264,Unreliable
,"Kentucky","21","Warren County, KY","21227","2019","2019",23,132896,17.3
,"Kentucky","21","Warren County, KY","21227","2020","2020",26,134510,19.3
,"Kentucky","21","Warren County, KY","21227","2021","2021",38,137212,27.7
,"Kentucky","21","Warren County, KY","21227","2022","2022",32,139843,22.9
,"Kentucky","21","Warren County, KY","21227","2023 ","2023",31,142229,21.8
,"Kentucky","21","Wayne County, KY","21231","2023 ","2023",10,19580,Unreliable
,"Kentucky","21","Whitley County, KY","21235","2020","2020",14,36451,Unreliable
,"Kentucky","21","Whitley County, KY","21235","2021","2021",17,36939,Unreliable
,"Kentucky","21","Whitley County, KY","21235","2022","2022",36,36873,97.6
,"Kentucky","21","Whitley County, KY","21235","2023 ","2023",22,36825,59.7
,"Kentucky","21","Woodford County, KY","21239","2020","2020",11,26765,Unreliable
,"Kentucky","21","Woodford County, KY","21239","2021","2021",16,27075,Unreliable
,"Louisiana","22","Acadia Parish, LA","22001","2019","2019",16,62045,Unreliable
,"Louisiana","22","Acadia Parish, LA","22001","2020","2020",16,61918,Unreliable
,"Louisiana","22","Acadia Parish, LA","22001","2021","2021",32,57288,55.9
,"Louisiana","22","Acadia Parish, LA","22001","2022","2022",29,56744,51.1
,"Louisiana","22","Acadia Parish, LA","22001","2023 ","2023",33,56489,58.4
,"Louisiana","22","Allen Parish, LA","22003","2020","2020",12,25440,Unreliable
,"Louisiana","22","Allen Parish, LA","22003","2021","2021",14,22687,Unreliable
,"Louisiana","22","Allen Parish, LA","22003","2022","2022",10,22320,Unreliable
,"Louisiana","22","Ascension Parish, LA","22005","2018","2018",48,124672,38.5
,"Louisiana","22","Ascension Parish, LA","22005","2019","2019",27,126604,21.3
,"Louisiana","22","Ascension Parish, LA","22005","2020","2020",53,128665,41.2
,"Louisiana","22","Ascension Parish, LA","22005","2021","2021",69,128369,53.8
,"Louisiana","22","Ascension Parish, LA","22005","2022","2022",77,130458,59.0
,"Louisiana","22","Ascension Parish, LA","22005","2023 ","2023",59,131632,44.8
,"Louisiana","22","Assumption Parish, LA","22007","2021","2021",11,20689,Unreliable
,"Louisiana","22","Avoyelles Parish, LA","22009","2018","2018",11,40462,Unreliable
,"Louisiana","22","Avoyelles Parish, LA","22009","2020","2020",14,39966,Unreliable
,"Louisiana","22","Avoyelles Parish, LA","22009","2021","2021",19,39236,Unreliable
,"Louisiana","22","Avoyelles Parish, LA","22009","2022","2022",29,38751,74.8
,"Louisiana","22","Avoyelles Parish, LA","22009","2023 ","2023",22,38408,57.3
,"Louisiana","22","Beauregard Parish, LA","22011","2021","2021",12,36584,Unreliable
,"Louisiana","22","Beauregard Parish, LA","22011","2023 ","2023",10,36827,Unreliable
,"Louisiana","22","Bossier Parish, LA","22015","2019","2019",12,127039,Unreliable
,"Louisiana","22","Bossier Parish, LA","22015","2020","2020",18,127275,Unreliable
,"Louisiana","22","Bossier Parish, LA","22015","2021","2021",22,129144,17.0
,"Louisiana","22","Bossier Parish, LA","22015","2022","2022",17,129276,Unreliable
,"Louisiana","22","Bossier Parish, LA","22015","2023 ","2023",28,129795,21.6
,"Louisiana","22","Caddo Parish, LA","22017","2018","2018",31,242922,12.8
,"Louisiana","22","Caddo Parish, LA","22017","2019","2019",28,240204,11.7
,"Louisiana","22","Caddo Parish, LA","22017","2020","2020",28,237479,11.8
,"Louisiana","22","Caddo Parish, LA","22017","2021","2021",31,233092,13.3
,"Louisiana","22","Caddo Parish, LA","22017","2022","2022",28,229025,12.2
,"Louisiana","22","Caddo Parish, LA","22017","2023 ","2023",62,226386,27.4
,"Louisiana","22","Calcasieu Parish, LA","22019","2018","2018",34,203112,16.7
,"Louisiana","22","Calcasieu Parish, LA","22019","2019","2019",35,203436,17.2
,"Louisiana","22","Calcasieu Parish, LA","22019","2020","2020",63,203310,31.0
,"Louisiana","22","Calcasieu Parish, LA","22019","2021","2021",89,205282,43.4
,"Louisiana","22","Calcasieu Parish, LA","22019","2022","2022",59,202418,29.1
,"Louisiana","22","Calcasieu Parish, LA","22019","2023 ","2023",72,203761,35.3
,"Louisiana","22","East Baton Rouge Parish, LA","22033","2018","2018",98,440956,22.2
,"Louisiana","22","East Baton Rouge Parish, LA","22033","2019","2019",125,440059,28.4
,"Louisiana","22","East Baton Rouge Parish, LA","22033","2020","2020",219,439729,49.8
,"Louisiana","22","East Baton Rouge Parish, LA","22033","2021","2021",270,453301,59.6
,"Louisiana","22","East Baton Rouge Parish, LA","22033","2022","2022",279,450544,61.9
,"Louisiana","22","East Baton Rouge Parish, LA","22033","2023 ","2023",274,448467,61.1
,"Louisiana","22","East Feliciana Parish, LA","22037","2020","2020",11,18882,Unreliable
,"Louisiana","22","East Feliciana Parish, LA","22037","2021","2021",10,19338,Unreliable
,"Louisiana","22","Evangeline Parish, LA","22039","2018","2018",12,33443,Unreliable
,"Louisiana","22","Evangeline Parish, LA","22039","2021","2021",10,32215,Unreliable
,"Louisiana","22","Evangeline Parish, LA","22039","2022","2022",10,31986,Unreliable
,"Louisiana","22","Evangeline Parish, LA","22039","2023 ","2023",12,31754,Unreliable
,"Louisiana","22","Iberia Parish, LA","22045","2018","2018",16,70941,Unreliable
,"Louisiana","22","Iberia Parish, LA","22045","2019","2019",15,69830,Unreliable
,"Louisiana","22","Iberia Parish, LA","22045","2020","2020",20,68991,29.0
,"Louisiana","22","Iberia Parish, LA","22045","2021","2021",25,68975,36.2
,"Louisiana","22","Iberia Parish, LA","22045","2022","2022",24,68327,35.1
,"Louisiana","22","Iberia Parish, LA","22045","2023 ","2023",19,67659,Unreliable
,"Louisiana","22","Iberville Parish, LA","22047","2020","2020",15,32070,Unreliable
,"Louisiana","22","Iberville Parish, LA","22047","2021","2021",16,29824,Unreliable
,"Louisiana","22","Iberville Parish, LA","22047","2022","2022",15,29506,Unreliable
,"Louisiana","22","Iberville Parish, LA","22047","2023 ","2023",11,29617,Unreliable
,"Louisiana","22","Jefferson Parish, LA","22051","2018","2018",158,434051,36.4
,"Louisiana","22","Jefferson Parish, LA","22051","2019","2019",158,432493,36.5
,"Louisiana","22","Jefferson Parish, LA","22051","2020","2020",244,432346,56.4
,"Louisiana","22","Jefferson Parish, LA","22051","2021","2021",331,433688,76.3
,"Louisiana","22","Jefferson Parish, LA","22051","2022","2022",278,425884,65.3
,"Louisiana","22","Jefferson Parish, LA","22051","2023 ","2023",231,421777,54.8
,"Louisiana","22","Jefferson Davis Parish, LA","22053","2019","2019",13,31368,Unreliable
,"Louisiana","22","Jefferson Davis Parish, LA","22053","2020","2020",14,31208,Unreliable
,"Louisiana","22","Jefferson Davis Parish, LA","22053","2021","2021",17,32345,Unreliable
,"Louisiana","22","Jefferson Davis Parish, LA","22053","2022","2022",21,32026,65.6
,"Louisiana","22","Jefferson Davis Parish, LA","22053","2023 ","2023",14,31553,Unreliable
,"Louisiana","22","Lafayette Parish, LA","22055","2018","2018",38,242782,15.7
,"Louisiana","22","Lafayette Parish, LA","22055","2019","2019",65,244390,26.6
,"Louisiana","22","Lafayette Parish, LA","22055","2020","2020",101,246518,41.0
,"Louisiana","22","Lafayette Parish, LA","22055","2021","2021",120,244205,49.1
,"Louisiana","22","Lafayette Parish, LA","22055","2022","2022",117,247866,47.2
,"Louisiana","22","Lafayette Parish, LA","22055","2023 ","2023",85,249750,34.0
,"Louisiana","22","Lafourche Parish, LA","22057","2018","2018",15,98115,Unreliable
,"Louisiana","22","Lafourche Parish, LA","22057","2019","2019",21,97614,21.5
,"Louisiana","22","Lafourche Parish, LA","22057","2020","2020",27,97596,27.7
,"Louisiana","22","Lafourche Parish, LA","22057","2021","2021",41,97504,42.0
,"Louisiana","22","Lafourche Parish, LA","22057","2022","2022",41,95870,42.8
,"Louisiana","22","Lafourche Parish, LA","22057","2023 ","2023",29,95056,30.5
,"Louisiana","22","Livingston Parish, LA","22063","2018","2018",42,139567,30.1
,"Louisiana","22","Livingston Parish, LA","22063","2019","2019",54,140789,38.4
,"Louisiana","22","Livingston Parish, LA","22063","2020","2020",79,143737,55.0
,"Louisiana","22","Livingston Parish, LA","22063","2021","2021",134,145830,91.9
,"Louisiana","22","Livingston Parish, LA","22063","2022","2022",129,148425,86.9
,"Louisiana","22","Livingston Parish, LA","22063","2023 ","2023",108,150145,71.9
,"Louisiana","22","Morehouse Parish, LA","22067","2021","2021",14,25025,Unreliable
,"Louisiana","22","Natchitoches Parish, LA","22069","2022","2022",14,36663,Unreliable
,"Louisiana","22","Natchitoches Parish, LA","22069","2023 ","2023",11,36291,Unreliable
,"Louisiana","22","Orleans Parish, LA","22071","2018","2018",160,391006,40.9
,"Louisiana","22","Orleans Parish, LA","22071","2019","2019",173,390144,44.3
,"Louisiana","22","Orleans Parish, LA","22071","2020","2020",283,389476,72.7
,"Louisiana","22","Orleans Parish, LA","22071","2021","2021",382,376971,101.3
,"Louisiana","22","Orleans Parish, LA","22071","2022","2022",359,369749,97.1
,"Louisiana","22","Orleans Parish, LA","22071","2023 ","2023",377,364136,103.5
,"Louisiana","22","Ouachita Parish, LA","22073","2018","2018",33,154475,21.4
,"Louisiana","22","Ouachita Parish, LA","22073","2019","2019",27,153279,17.6
,"Louisiana","22","Ouachita Parish, LA","22073","2020","2020",33,152439,21.6
,"Louisiana","22","Ouachita Parish, LA","22073","2021","2021",58,158768,36.5
,"Louisiana","22","Ouachita Parish, LA","22073","2022","2022",66,157702,41.9
,"Louisiana","22","Ouachita Parish, LA","22073","2023 ","2023",86,157568,54.6
,"Louisiana","22","Plaquemines Parish, LA","22075","2020","2020",17,23113,Unreliable
,"Louisiana","22","Plaquemines Parish, LA","22075","2021","2021",11,23303,Unreliable
,"Louisiana","22","Pointe Coupee Parish, LA","22077","2021","2021",11,20356,Unreliable
,"Louisiana","22","Pointe Coupee Parish, LA","22077","2023 ","2023",13,20000,Unreliable
,"Louisiana","22","Rapides Parish, LA","22079","2018","2018",36,130562,27.6
,"Louisiana","22","Rapides Parish, LA","22079","2019","2019",45,129648,34.7
,"Louisiana","22","Rapides Parish, LA","22079","2020","2020",51,128567,39.7
,"Louisiana","22","Rapides Parish, LA","22079","2021","2021",81,128654,63.0
,"Louisiana","22","Rapides Parish, LA","22079","2022","2022",75,127189,59.0
,"Louisiana","22","Rapides Parish, LA","22079","2023 ","2023",75,126260,59.4
,"Louisiana","22","St. Bernard Parish, LA","22087","2018","2018",31,46721,66.4
,"Louisiana","22","St. Bernard Parish, LA","22087","2019","2019",26,47244,55.0
,"Louisiana","22","St. Bernard Parish, LA","22087","2020","2020",41,47647,86.0
,"Louisiana","22","St. Bernard Parish, LA","22087","2021","2021",41,44258,92.6
,"Louisiana","22","St. Bernard Parish, LA","22087","2022","2022",38,44479,85.4
,"Louisiana","22","St. Bernard Parish, LA","22087","2023 ","2023",42,44463,94.5
,"Louisiana","22","St. Charles Parish, LA","22089","2018","2018",11,52879,Unreliable
,"Louisiana","22","St. Charles Parish, LA","22089","2019","2019",11,53100,Unreliable
,"Louisiana","22","St. Charles Parish, LA","22089","2020","2020",20,52987,37.7
,"Louisiana","22","St. Charles Parish, LA","22089","2021","2021",21,52282,40.2
,"Louisiana","22","St. Charles Parish, LA","22089","2022","2022",30,50998,58.8
,"Louisiana","22","St. Charles Parish, LA","22089","2023 ","2023",22,50620,43.5
,"Louisiana","22","St. James Parish, LA","22093","2022","2022",10,19423,Unreliable
,"Louisiana","22","St. John the Baptist Parish, LA","22095","2018","2018",12,43184,Unreliable
,"Louisiana","22","St. John the Baptist Parish, LA","22095","2019","2019",10,42837,Unreliable
,"Louisiana","22","St. John the Baptist Parish, LA","22095","2020","2020",15,42516,Unreliable
,"Louisiana","22","St. John the Baptist Parish, LA","22095","2021","2021",13,42094,Unreliable
,"Louisiana","22","St. John the Baptist Parish, LA","22095","2022","2022",11,39864,Unreliable
,"Louisiana","22","St. John the Baptist Parish, LA","22095","2023 ","2023",17,39592,Unreliable
,"Louisiana","22","St. Landry Parish, LA","22097","2018","2018",13,82764,Unreliable
,"Louisiana","22","St. Landry Parish, LA","22097","2019","2019",15,82124,Unreliable
,"Louisiana","22","St. Landry Parish, LA","22097","2020","2020",28,81440,34.4
,"Louisiana","22","St. Landry Parish, LA","22097","2021","2021",37,82071,45.1
,"Louisiana","22","St. Landry Parish, LA","22097","2022","2022",32,81773,39.1
,"Louisiana","22","St. Landry Parish, LA","22097","2023 ","2023",32,81464,39.3
,"Louisiana","22","St. Martin Parish, LA","22099","2019","2019",11,53431,Unreliable
,"Louisiana","22","St. Martin Parish, LA","22099","2020","2020",11,52954,Unreliable
,"Louisiana","22","St. Martin Parish, LA","22099","2021","2021",17,51540,Unreliable
,"Louisiana","22","St. Martin Parish, LA","22099","2022","2022",33,51236,64.4
,"Louisiana","22","St. Martin Parish, LA","22099","2023 ","2023",14,51057,Unreliable
,"Louisiana","22","St. Mary Parish, LA","22101","2018","2018",14,49774,Unreliable
,"Louisiana","22","St. Mary Parish, LA","22101","2019","2019",10,49348,Unreliable
,"Louisiana","22","St. Mary Parish, LA","22101","2020","2020",19,48330,Unreliable
,"Louisiana","22","St. Mary Parish, LA","22101","2021","2021",24,48232,49.8
,"Louisiana","22","St. Mary Parish, LA","22101","2022","2022",27,47789,56.5
,"Louisiana","22","St. Mary Parish, LA","22101","2023 ","2023",21,47055,44.6
,"Louisiana","22","St. Tammany Parish, LA","22103","2018","2018",91,258111,35.3
,"Louisiana","22","St. Tammany Parish, LA","22103","2019","2019",100,260419,38.4
,"Louisiana","22","St. Tammany Parish, LA","22103","2020","2020",133,263446,50.5
,"Louisiana","22","St. Tammany Parish, LA","22103","2021","2021",156,269388,57.9
,"Louisiana","22","St. Tammany Parish, LA","22103","2022","2022",120,273263,43.9
,"Louisiana","22","St. Tammany Parish, LA","22103","2023 ","2023",111,275583,40.3
,"Louisiana","22","Tangipahoa Parish, LA","22105","2018","2018",45,133777,33.6
,"Louisiana","22","Tangipahoa Parish, LA","22105","2019","2019",44,134758,32.7
,"Louisiana","22","Tangipahoa Parish, LA","22105","2020","2020",77,136765,56.3
,"Louisiana","22","Tangipahoa Parish, LA","22105","2021","2021",92,135217,68.0
,"Louisiana","22","Tangipahoa Parish, LA","22105","2022","2022",103,137048,75.2
,"Louisiana","22","Tangipahoa Parish, LA","22105","2023 ","2023",71,138064,51.4
,"Louisiana","22","Terrebonne Parish, LA","22109","2018","2018",36,111021,32.4
,"Louisiana","22","Terrebonne Parish, LA","22109","2019","2019",39,110461,35.3
,"Louisiana","22","Terrebonne Parish, LA","22109","2020","2020",45,109859,41.0
,"Louisiana","22","Terrebonne Parish, LA","22109","2021","2021",61,108708,56.1
,"Louisiana","22","Terrebonne Parish, LA","22109","2022","2022",72,104786,68.7
,"Louisiana","22","Terrebonne Parish, LA","22109","2023 ","2023",57,103616,55.0
,"Louisiana","22","Vermilion Parish, LA","22113","2020","2020",21,59378,35.4
,"Louisiana","22","Vermilion Parish, LA","22113","2021","2021",14,57204,Unreliable
,"Louisiana","22","Vermilion Parish, LA","22113","2022","2022",23,56952,40.4
,"Louisiana","22","Vermilion Parish, LA","22113","2023 ","2023",15,56992,Unreliable
,"Louisiana","22","Vernon Parish, LA","22115","2021","2021",11,48027,Unreliable
,"Louisiana","22","Vernon Parish, LA","22115","2022","2022",12,47247,Unreliable
,"Louisiana","22","Vernon Parish, LA","22115","2023 ","2023",11,46250,Unreliable
,"Louisiana","22","Washington Parish, LA","22117","2018","2018",35,46582,75.1
,"Louisiana","22","Washington Parish, LA","22117","2019","2019",51,46194,110.4
,"Louisiana","22","Washington Parish, LA","22117","2020","2020",36,45773,78.6
,"Louisiana","22","Washington Parish, LA","22117","2021","2021",32,45133,70.9
,"Louisiana","22","Washington Parish, LA","22117","2022","2022",36,45025,80.0
,"Louisiana","22","Washington Parish, LA","22117","2023 ","2023",44,44865,98.1
,"Louisiana","22","West Baton Rouge Parish, LA","22121","2020","2020",12,26792,Unreliable
,"Louisiana","22","West Baton Rouge Parish, LA","22121","2021","2021",17,27792,Unreliable
,"Louisiana","22","West Baton Rouge Parish, LA","22121","2023 ","2023",19,28266,Unreliable
,"Louisiana","22","West Feliciana Parish, LA","22125","2021","2021",11,15494,Unreliable
,"Louisiana","22","West Feliciana Parish, LA","22125","2022","2022",15,15381,Unreliable
,"Louisiana","22","West Feliciana Parish, LA","22125","2023 ","2023",12,15371,Unreliable
,"Maine","23","Androscoggin County, ME","23001","2018","2018",31,107679,28.8
,"Maine","23","Androscoggin County, ME","23001","2019","2019",34,108277,31.4
,"Maine","23","Androscoggin County, ME","23001","2020","2020",44,108547,40.5
,"Maine","23","Androscoggin County, ME","23001","2021","2021",70,111034,63.0
,"Maine","23","Androscoggin County, ME","23001","2022","2022",67,113023,59.3
,"Maine","23","Androscoggin County, ME","23001","2023 ","2023",63,113765,55.4
,"Maine","23","Aroostook County, ME","23003","2018","2018",10,67111,Unreliable
,"Maine","23","Aroostook County, ME","23003","2019","2019",11,67055,Unreliable
,"Maine","23","Aroostook County, ME","23003","2020","2020",20,66804,29.9
,"Maine","23","Aroostook County, ME","23003","2021","2021",38,66859,56.8
,"Maine","23","Aroostook County, ME","23003","2022","2022",46,67255,68.4
,"Maine","23","Aroostook County, ME","23003","2023 ","2023",37,67351,54.9
,"Maine","23","Cumberland County, ME","23005","2018","2018",73,293557,24.9
,"Maine","23","Cumberland County, ME","23005","2019","2019",88,295003,29.8
,"Maine","23","Cumberland County, ME","23005","2020","2020",91,298111,30.5
,"Maine","23","Cumberland County, ME","23005","2021","2021",103,305231,33.7
,"Maine","23","Cumberland County, ME","23005","2022","2022",120,307451,39.0
,"Maine","23","Cumberland County, ME","23005","2023 ","2023",124,310230,40.0
,"Maine","23","Franklin County, ME","23007","2020","2020",11,29986,Unreliable
,"Maine","23","Franklin County, ME","23007","2022","2022",14,30474,Unreliable
,"Maine","23","Hancock County, ME","23009","2020","2020",15,55088,Unreliable
,"Maine","23","Hancock County, ME","23009","2021","2021",20,56192,35.6
,"Maine","23","Hancock County, ME","23009","2022","2022",25,56701,44.1
,"Maine","23","Hancock County, ME","23009","2023 ","2023",21,56526,37.2
,"Maine","23","Kennebec County, ME","23011","2018","2018",39,122083,31.9
,"Maine","23","Kennebec County, ME","23011","2019","2019",42,122302,34.3
,"Maine","23","Kennebec County, ME","23011","2020","2020",47,122955,38.2
,"Maine","23","Kennebec County, ME","23011","2021","2021",62,124486,49.8
,"Maine","23","Kennebec County, ME","23011","2022","2022",56,125540,44.6
,"Maine","23","Kennebec County, ME","23011","2023 ","2023",57,127259,44.8
,"Maine","23","Knox County, ME","23013","2020","2020",17,39951,Unreliable
,"Maine","23","Knox County, ME","23013","2021","2021",12,41084,Unreliable
,"Maine","23","Knox County, ME","23013","2022","2022",21,41164,51.0
,"Maine","23","Knox County, ME","23013","2023 ","2023",16,40977,Unreliable
,"Maine","23","Lincoln County, ME","23015","2019","2019",11,34634,Unreliable
,"Maine","23","Lincoln County, ME","23015","2020","2020",10,34775,Unreliable
,"Maine","23","Lincoln County, ME","23015","2021","2021",17,35828,Unreliable
,"Maine","23","Lincoln County, ME","23015","2022","2022",16,36215,Unreliable
,"Maine","23","Oxford County, ME","23017","2018","2018",16,57618,Unreliable
,"Maine","23","Oxford County, ME","23017","2019","2019",10,57975,Unreliable
,"Maine","23","Oxford County, ME","23017","2020","2020",14,58132,Unreliable
,"Maine","23","Oxford County, ME","23017","2021","2021",25,58629,42.6
,"Maine","23","Oxford County, ME","23017","2022","2022",30,59495,50.4
,"Maine","23","Oxford County, ME","23017","2023 ","2023",27,59905,45.1
,"Maine","23","Penobscot County, ME","23019","2018","2018",49,151096,32.4
,"Maine","23","Penobscot County, ME","23019","2019","2019",51,152148,33.5
,"Maine","23","Penobscot County, ME","23019","2020","2020",82,151655,54.1
,"Maine","23","Penobscot County, ME","23019","2021","2021",101,152765,66.1
,"Maine","23","Penobscot County, ME","23019","2022","2022",107,153704,69.6
,"Maine","23","Penobscot County, ME","23019","2023 ","2023",89,155312,57.3
,"Maine","23","Piscataquis County, ME","23021","2020","2020",10,16996,Unreliable
,"Maine","23","Piscataquis County, ME","23021","2021","2021",10,17165,Unreliable
,"Maine","23","Piscataquis County, ME","23021","2023 ","2023",17,17486,Unreliable
,"Maine","23","Sagadahoc County, ME","23023","2020","2020",11,36044,Unreliable
,"Maine","23","Sagadahoc County, ME","23023","2022","2022",10,37393,Unreliable
,"Maine","23","Somerset County, ME","23025","2018","2018",10,50592,Unreliable
,"Maine","23","Somerset County, ME","23025","2019","2019",18,50484,Unreliable
,"Maine","23","Somerset County, ME","23025","2020","2020",20,50635,39.5
,"Maine","23","Somerset County, ME","23025","2021","2021",25,50592,49.4
,"Maine","23","Somerset County, ME","23025","2022","2022",31,51098,60.7
